U	ASV_2_0_0	0	267|301	0:233 |:| 0:267
U	ASV_143_15_4	0	301|296	0:267 |:| 0:262
U	ASV_143_16_4	0	301|289	0:267 |:| 0:255
U	ASV_143_17_4	0	300|281	0:266 |:| 0:247
U	ASV_143_18_4	0	301|292	0:267 |:| 0:258
U	ASV_143_19_4	0	300|300	0:266 |:| 0:266
U	ASV_143_20_4	0	301|279	0:267 |:| 0:245
U	ASV_143_21_4	0	268|291	0:234 |:| 0:257
U	ASV_143_22_4	0	300|300	0:266 |:| 0:266
U	ASV_143_23_4	0	300|300	0:266 |:| 0:266
U	ASV_143_24_4	0	301|271	0:267 |:| 0:237
U	ASV_143_25_4	0	301|300	0:267 |:| 0:266
U	ASV_143_26_4	0	300|300	0:266 |:| 0:266
U	ASV_143_27_4	0	301|300	0:267 |:| 0:266
U	ASV_143_28_4	0	301|285	0:267 |:| 0:251
U	ASV_143_29_4	0	301|289	0:267 |:| 0:255
U	ASV_143_30_4	0	301|260	0:267 |:| 0:226
U	ASV_143_31_4	0	301|301	0:267 |:| 0:267
U	ASV_143_32_4	0	300|301	0:266 |:| 0:267
U	ASV_143_33_4	0	301|291	0:267 |:| 0:257
U	ASV_143_34_4	0	301|300	0:267 |:| 0:266
U	ASV_143_35_4	0	300|287	0:266 |:| 0:253
U	ASV_143_36_4	0	300|299	0:266 |:| 0:265
U	ASV_143_37_4	0	296|301	0:262 |:| 0:267
U	ASV_143_38_4	0	301|300	0:267 |:| 0:266
U	ASV_143_39_4	0	301|301	0:267 |:| 0:267
U	ASV_143_40_4	0	301|301	0:267 |:| 0:267
U	ASV_143_41_4	0	301|300	0:267 |:| 0:266
U	ASV_143_42_4	0	301|301	0:267 |:| 0:267
U	ASV_143_43_4	0	301|296	0:267 |:| 0:262
U	ASV_143_44_4	0	300|286	0:266 |:| 0:252
U	ASV_143_45_4	0	301|301	0:267 |:| 0:267
U	ASV_143_46_4	0	301|299	0:267 |:| 0:265
U	ASV_143_47_4	0	300|301	0:266 |:| 0:267
U	ASV_143_48_4	0	300|300	0:266 |:| 0:266
U	ASV_143_49_4	0	301|301	0:267 |:| 0:267
U	ASV_143_50_4	0	300|301	0:266 |:| 0:267
U	ASV_143_51_4	0	301|300	0:267 |:| 0:266
U	ASV_143_52_4	0	301|295	0:267 |:| 0:261
U	ASV_143_53_4	0	300|300	0:266 |:| 0:266
U	ASV_143_54_4	0	301|297	0:267 |:| 0:263
U	ASV_143_55_4	0	301|300	0:267 |:| 0:266
U	ASV_143_56_4	0	301|301	0:267 |:| 0:267
U	ASV_143_57_4	0	300|299	0:266 |:| 0:265
U	ASV_143_58_4	0	301|259	0:267 |:| 0:225
U	ASV_143_59_4	0	301|293	0:267 |:| 0:259
U	ASV_143_60_4	0	301|300	0:267 |:| 0:266
U	ASV_143_61_4	0	301|301	0:267 |:| 0:267
U	ASV_143_62_4	0	301|300	0:267 |:| 0:266
U	ASV_143_63_4	0	300|301	0:266 |:| 0:267
U	ASV_143_64_4	0	301|290	0:267 |:| 0:256
U	ASV_143_65_4	0	301|291	0:267 |:| 0:257
U	ASV_143_66_4	0	300|301	0:266 |:| 0:267
U	ASV_143_67_4	0	301|296	0:267 |:| 0:262
U	ASV_143_68_4	0	300|290	0:266 |:| 0:256
U	ASV_143_69_4	0	300|299	0:266 |:| 0:265
U	ASV_143_70_4	0	301|300	0:267 |:| 0:266
U	ASV_143_71_4	0	300|268	0:266 |:| 0:234
U	ASV_143_72_4	0	300|301	0:266 |:| 0:267
U	ASV_143_73_4	0	300|301	0:266 |:| 0:267
U	ASV_143_74_4	0	301|300	0:267 |:| 0:266
U	ASV_143_75_4	0	300|301	0:266 |:| 0:267
U	ASV_143_76_4	0	300|300	0:266 |:| 0:266
U	ASV_143_77_4	0	300|301	0:266 |:| 0:267
U	ASV_143_78_4	0	300|301	0:266 |:| 0:267
U	ASV_143_79_4	0	288|300	0:254 |:| 0:266
U	ASV_143_80_4	0	301|301	0:267 |:| 0:267
U	ASV_143_81_4	0	300|301	0:266 |:| 0:267
U	ASV_143_82_4	0	301|301	0:267 |:| 0:267
U	ASV_143_83_4	0	300|301	0:266 |:| 0:267
U	ASV_143_84_4	0	300|293	0:266 |:| 0:259
U	ASV_143_85_4	0	301|301	0:267 |:| 0:267
U	ASV_143_86_4	0	301|300	0:267 |:| 0:266
U	ASV_143_87_4	0	301|300	0:267 |:| 0:266
U	ASV_143_88_4	0	301|301	0:267 |:| 0:267
U	ASV_143_89_4	0	301|300	0:267 |:| 0:266
U	ASV_143_90_4	0	301|300	0:267 |:| 0:266
U	ASV_143_91_4	0	301|301	0:267 |:| 0:267
U	ASV_143_92_4	0	301|300	0:267 |:| 0:266
U	ASV_143_93_4	0	301|300	0:267 |:| 0:266
U	ASV_143_94_4	0	301|300	0:267 |:| 0:266
U	ASV_143_95_4	0	299|272	0:265 |:| 0:238
U	ASV_143_96_4	0	301|300	0:267 |:| 0:266
U	ASV_143_97_4	0	301|297	0:267 |:| 0:263
U	ASV_143_98_4	0	300|300	0:266 |:| 0:266
U	ASV_143_99_4	0	301|301	0:267 |:| 0:267
U	ASV_143_100_4	0	300|301	0:266 |:| 0:267
U	ASV_143_101_4	0	301|301	0:267 |:| 0:267
U	ASV_143_102_4	0	272|300	0:238 |:| 0:266
U	ASV_143_103_4	0	300|287	0:266 |:| 0:253
U	ASV_143_104_4	0	301|301	0:267 |:| 0:267
U	ASV_143_105_4	0	301|300	0:267 |:| 0:266
U	ASV_143_106_4	0	300|300	0:266 |:| 0:266
U	ASV_143_107_4	0	300|278	0:266 |:| 0:244
U	ASV_143_108_4	0	301|301	0:267 |:| 0:267
U	ASV_143_109_4	0	301|301	0:267 |:| 0:267
U	ASV_143_110_4	0	293|300	0:259 |:| 0:266
U	ASV_143_111_4	0	301|301	0:267 |:| 0:267
U	ASV_143_112_4	0	301|300	0:267 |:| 0:266
U	ASV_143_113_4	0	291|300	0:257 |:| 0:266
U	ASV_143_114_4	0	300|300	0:266 |:| 0:266
U	ASV_143_115_4	0	301|300	0:267 |:| 0:266
U	ASV_143_116_4	0	300|299	0:266 |:| 0:265
U	ASV_143_117_4	0	300|301	0:266 |:| 0:267
U	ASV_143_118_4	0	301|296	0:267 |:| 0:262
U	ASV_143_119_4	0	301|298	0:267 |:| 0:264
U	ASV_143_120_4	0	301|301	0:267 |:| 0:267
U	ASV_143_121_4	0	300|300	0:266 |:| 0:266
U	ASV_143_122_4	0	300|301	0:266 |:| 0:267
U	ASV_143_123_4	0	301|276	0:267 |:| 0:242
U	ASV_143_124_4	0	301|299	0:267 |:| 0:265
U	ASV_143_125_4	0	300|300	0:266 |:| 0:266
U	ASV_143_126_4	0	301|301	0:267 |:| 0:267
U	ASV_143_127_4	0	301|301	0:267 |:| 0:267
U	ASV_143_128_4	0	301|299	0:267 |:| 0:265
U	ASV_143_129_4	0	299|301	0:265 |:| 0:267
U	ASV_143_130_4	0	301|297	0:267 |:| 0:263
U	ASV_143_131_4	0	300|301	0:266 |:| 0:267
U	ASV_143_132_4	0	290|300	0:256 |:| 0:266
U	ASV_143_133_4	0	301|300	0:267 |:| 0:266
U	ASV_143_134_4	0	301|261	0:267 |:| 0:227
U	ASV_143_135_4	0	300|298	0:266 |:| 0:264
U	ASV_143_136_4	0	300|301	0:266 |:| 0:267
U	ASV_143_137_4	0	301|260	0:267 |:| 0:226
U	ASV_143_138_4	0	300|301	0:266 |:| 0:267
U	ASV_143_139_4	0	301|284	0:267 |:| 0:250
U	ASV_143_140_4	0	299|301	0:265 |:| 0:267
U	ASV_143_141_4	0	300|300	0:266 |:| 0:266
U	ASV_143_142_4	0	301|264	0:267 |:| 0:230
U	ASV_143_143_4	0	301|300	0:267 |:| 0:266
U	ASV_143_144_4	0	301|299	0:267 |:| 0:265
U	ASV_143_145_4	0	301|284	0:267 |:| 0:250
U	ASV_143_146_4	0	300|300	0:266 |:| 0:266
U	ASV_143_147_4	0	301|301	0:267 |:| 0:267
U	ASV_143_148_4	0	300|301	0:266 |:| 0:267
U	ASV_143_149_4	0	285|301	0:251 |:| 0:267
U	ASV_143_150_4	0	301|290	0:267 |:| 0:256
U	ASV_143_151_4	0	301|300	0:267 |:| 0:266
U	ASV_143_152_4	0	301|301	0:267 |:| 0:267
U	ASV_143_153_4	0	301|300	0:267 |:| 0:266
U	ASV_143_154_4	0	300|270	0:266 |:| 0:236
U	ASV_143_155_4	0	301|300	0:267 |:| 0:266
U	ASV_143_156_4	0	300|300	0:266 |:| 0:266
U	ASV_143_157_4	0	301|301	0:267 |:| 0:267
U	ASV_143_158_4	0	301|284	0:267 |:| 0:250
U	ASV_143_159_4	0	300|299	0:266 |:| 0:265
U	ASV_143_160_4	0	300|296	0:266 |:| 0:262
U	ASV_143_161_4	0	300|300	0:266 |:| 0:266
U	ASV_143_162_4	0	301|301	0:267 |:| 0:267
U	ASV_143_163_4	0	289|274	0:255 |:| 0:240
U	ASV_143_164_4	0	300|301	0:266 |:| 0:267
U	ASV_143_165_4	0	300|301	0:266 |:| 0:267
U	ASV_143_166_4	0	301|301	0:267 |:| 0:267
U	ASV_143_167_4	0	300|301	0:266 |:| 0:267
U	ASV_143_168_4	0	301|283	0:267 |:| 0:249
U	ASV_143_169_4	0	300|301	0:266 |:| 0:267
U	ASV_143_170_4	0	297|299	0:263 |:| 0:265
U	ASV_143_171_4	0	301|299	0:267 |:| 0:265
U	ASV_143_172_4	0	300|300	0:266 |:| 0:266
U	ASV_143_173_4	0	300|300	0:266 |:| 0:266
U	ASV_143_174_4	0	301|301	0:267 |:| 0:267
U	ASV_143_175_4	0	300|301	0:266 |:| 0:267
U	ASV_143_176_4	0	301|294	0:267 |:| 0:260
U	ASV_143_177_4	0	300|300	0:266 |:| 0:266
U	ASV_143_178_4	0	301|264	0:267 |:| 0:230
U	ASV_143_179_4	0	301|299	0:267 |:| 0:265
U	ASV_143_180_4	0	300|299	0:266 |:| 0:265
U	ASV_143_181_4	0	300|301	0:266 |:| 0:267
U	ASV_143_182_4	0	290|301	0:256 |:| 0:267
U	ASV_143_183_4	0	300|298	0:266 |:| 0:264
U	ASV_143_184_4	0	297|283	0:263 |:| 0:249
U	ASV_143_185_4	0	301|291	0:267 |:| 0:257
U	ASV_143_186_4	0	300|301	0:266 |:| 0:267
U	ASV_143_187_4	0	301|301	0:267 |:| 0:267
U	ASV_143_188_4	0	299|301	0:265 |:| 0:267
U	ASV_143_189_4	0	301|297	0:267 |:| 0:263
U	ASV_143_190_4	0	301|301	0:267 |:| 0:267
U	ASV_143_191_4	0	291|292	0:257 |:| 0:258
U	ASV_143_192_4	0	300|301	0:266 |:| 0:267
U	ASV_143_193_4	0	301|300	0:267 |:| 0:266
U	ASV_143_194_4	0	293|287	0:259 |:| 0:253
U	ASV_143_195_4	0	301|300	0:267 |:| 0:266
U	ASV_143_196_4	0	300|290	0:266 |:| 0:256
U	ASV_143_197_4	0	300|300	0:266 |:| 0:266
U	ASV_143_198_4	0	300|301	0:266 |:| 0:267
U	ASV_143_199_4	0	300|301	0:266 |:| 0:267
U	ASV_143_200_4	0	300|301	0:266 |:| 0:267
U	ASV_143_201_4	0	300|300	0:266 |:| 0:266
U	ASV_143_202_4	0	298|301	0:264 |:| 0:267
U	ASV_143_203_4	0	300|300	0:266 |:| 0:266
U	ASV_143_204_4	0	301|300	0:267 |:| 0:266
U	ASV_143_205_4	0	301|300	0:267 |:| 0:266
U	ASV_143_206_4	0	301|300	0:267 |:| 0:266
U	ASV_143_207_4	0	299|298	0:265 |:| 0:264
U	ASV_143_208_4	0	293|300	0:259 |:| 0:266
U	ASV_143_209_4	0	300|281	0:266 |:| 0:247
U	ASV_143_210_4	0	301|301	0:267 |:| 0:267
U	ASV_143_211_4	0	301|300	0:267 |:| 0:266
U	ASV_143_212_4	0	301|301	0:267 |:| 0:267
U	ASV_143_213_4	0	301|299	0:267 |:| 0:265
U	ASV_143_214_4	0	300|289	0:266 |:| 0:255
U	ASV_143_215_4	0	300|299	0:266 |:| 0:265
U	ASV_143_216_4	0	301|301	0:267 |:| 0:267
U	ASV_143_217_4	0	301|286	0:267 |:| 0:252
U	ASV_143_218_4	0	299|300	0:265 |:| 0:266
U	ASV_143_219_4	0	301|301	0:267 |:| 0:267
U	ASV_143_220_4	0	301|301	0:267 |:| 0:267
U	ASV_143_221_4	0	301|299	0:267 |:| 0:265
U	ASV_143_222_4	0	291|301	0:257 |:| 0:267
U	ASV_143_223_4	0	301|301	0:267 |:| 0:267
U	ASV_143_224_4	0	300|301	0:266 |:| 0:267
U	ASV_143_225_4	0	301|298	0:267 |:| 0:264
U	ASV_143_226_4	0	301|300	0:267 |:| 0:266
U	ASV_143_227_4	0	301|293	0:267 |:| 0:259
U	ASV_143_228_4	0	300|297	0:266 |:| 0:263
U	ASV_143_229_4	0	301|300	0:267 |:| 0:266
U	ASV_143_230_4	0	301|290	0:267 |:| 0:256
U	ASV_49_0_4	0	301|301	0:267 |:| 0:267
U	ASV_49_1_4	0	300|300	0:266 |:| 0:266
U	ASV_49_2_4	0	296|273	0:262 |:| 0:239
U	ASV_49_3_4	0	300|300	0:266 |:| 0:266
U	ASV_49_4_4	0	301|301	0:267 |:| 0:267
U	ASV_49_5_4	0	300|300	0:266 |:| 0:266
U	ASV_49_6_4	0	299|300	0:265 |:| 0:266
U	ASV_49_7_4	0	301|290	0:267 |:| 0:256
U	ASV_49_8_4	0	300|301	0:266 |:| 0:267
U	ASV_49_9_4	0	301|300	0:267 |:| 0:266
U	ASV_49_10_4	0	301|300	0:267 |:| 0:266
U	ASV_49_11_4	0	301|301	0:267 |:| 0:267
U	ASV_49_12_4	0	269|301	0:235 |:| 0:267
U	ASV_49_13_4	0	301|276	0:267 |:| 0:242
U	ASV_49_14_4	0	301|300	0:267 |:| 0:266
U	ASV_49_15_4	0	301|300	0:267 |:| 0:266
U	ASV_49_16_4	0	299|300	0:265 |:| 0:266
U	ASV_49_17_4	0	301|300	0:267 |:| 0:266
U	ASV_49_18_4	0	301|301	0:267 |:| 0:267
U	ASV_49_19_4	0	300|301	0:266 |:| 0:267
U	ASV_49_20_4	0	300|299	0:266 |:| 0:265
U	ASV_49_21_4	0	301|300	0:267 |:| 0:266
U	ASV_49_22_4	0	301|289	0:267 |:| 0:255
U	ASV_49_23_4	0	301|301	0:267 |:| 0:267
U	ASV_49_24_4	0	300|300	0:266 |:| 0:266
U	ASV_49_25_4	0	301|300	0:267 |:| 0:266
U	ASV_49_26_4	0	300|300	0:266 |:| 0:266
U	ASV_49_27_4	0	300|280	0:266 |:| 0:246
U	ASV_49_28_4	0	299|300	0:265 |:| 0:266
U	ASV_49_29_4	0	301|301	0:267 |:| 0:267
U	ASV_49_30_4	0	301|300	0:267 |:| 0:266
U	ASV_49_31_4	0	301|301	0:267 |:| 0:267
U	ASV_49_32_4	0	301|293	0:267 |:| 0:259
U	ASV_49_33_4	0	301|280	0:267 |:| 0:246
U	ASV_49_34_4	0	301|300	0:267 |:| 0:266
U	ASV_49_35_4	0	301|301	0:267 |:| 0:267
U	ASV_49_36_4	0	301|288	0:267 |:| 0:254
U	ASV_49_37_4	0	300|299	0:266 |:| 0:265
U	ASV_49_38_4	0	301|301	0:267 |:| 0:267
U	ASV_49_39_4	0	301|301	0:267 |:| 0:267
U	ASV_49_40_4	0	301|301	0:267 |:| 0:267
U	ASV_49_41_4	0	300|300	0:266 |:| 0:266
U	ASV_49_42_4	0	301|300	0:267 |:| 0:266
U	ASV_49_43_4	0	293|300	0:259 |:| 0:266
U	ASV_49_44_4	0	301|300	0:267 |:| 0:266
U	ASV_49_45_4	0	300|301	0:266 |:| 0:267
U	ASV_49_46_4	0	301|299	0:267 |:| 0:265
U	ASV_49_47_4	0	301|297	0:267 |:| 0:263
U	ASV_49_48_4	0	301|300	0:267 |:| 0:266
U	ASV_49_49_4	0	300|297	0:266 |:| 0:263
U	ASV_49_50_4	0	297|273	0:263 |:| 0:239
U	ASV_49_51_4	0	301|296	0:267 |:| 0:262
U	ASV_49_52_4	0	293|301	0:259 |:| 0:267
U	ASV_49_53_4	0	299|301	0:265 |:| 0:267
U	ASV_49_54_4	0	301|301	0:267 |:| 0:267
U	ASV_49_55_4	0	300|269	0:266 |:| 0:235
U	ASV_49_56_4	0	301|279	0:267 |:| 0:245
U	ASV_49_57_4	0	300|296	0:266 |:| 0:262
U	ASV_49_58_4	0	301|277	0:267 |:| 0:243
U	ASV_49_59_4	0	300|301	0:266 |:| 0:267
U	ASV_49_60_4	0	301|300	0:267 |:| 0:266
U	ASV_49_61_4	0	301|301	0:267 |:| 0:267
U	ASV_49_62_4	0	300|300	0:266 |:| 0:266
U	ASV_49_63_4	0	301|301	0:267 |:| 0:267
U	ASV_49_64_4	0	301|301	0:267 |:| 0:267
U	ASV_49_65_4	0	301|301	0:267 |:| 0:267
U	ASV_49_66_4	0	291|301	0:257 |:| 0:267
U	ASV_49_67_4	0	300|300	0:266 |:| 0:266
U	ASV_49_68_4	0	301|297	0:267 |:| 0:263
U	ASV_49_69_4	0	301|301	0:267 |:| 0:267
U	ASV_49_70_4	0	300|301	0:266 |:| 0:267
U	ASV_49_71_4	0	300|301	0:266 |:| 0:267
U	ASV_49_72_4	0	301|301	0:267 |:| 0:267
U	ASV_49_73_4	0	301|295	0:267 |:| 0:261
U	ASV_49_74_4	0	299|285	0:265 |:| 0:251
U	ASV_49_75_4	0	301|299	0:267 |:| 0:265
U	ASV_49_76_4	0	300|301	0:266 |:| 0:267
U	ASV_49_77_4	0	299|299	0:265 |:| 0:265
U	ASV_49_78_4	0	301|301	0:267 |:| 0:267
U	ASV_49_79_4	0	300|294	0:266 |:| 0:260
U	ASV_49_80_4	0	300|301	0:266 |:| 0:267
U	ASV_49_81_4	0	301|291	0:267 |:| 0:257
U	ASV_49_82_4	0	301|290	0:267 |:| 0:256
U	ASV_49_83_4	0	300|298	0:266 |:| 0:264
U	ASV_49_84_4	0	301|298	0:267 |:| 0:264
U	ASV_49_85_4	0	301|298	0:267 |:| 0:264
U	ASV_49_86_4	0	301|300	0:267 |:| 0:266
U	ASV_49_87_4	0	301|259	0:267 |:| 0:225
U	ASV_49_88_4	0	301|294	0:267 |:| 0:260
U	ASV_49_89_4	0	300|301	0:266 |:| 0:267
U	ASV_49_90_4	0	301|301	0:267 |:| 0:267
U	ASV_49_91_4	0	300|300	0:266 |:| 0:266
U	ASV_21_0_4	0	300|297	0:266 |:| 0:263
U	ASV_21_1_4	0	301|300	0:267 |:| 0:266
U	ASV_21_2_4	0	301|274	0:267 |:| 0:240
U	ASV_21_3_4	0	301|281	0:267 |:| 0:247
U	ASV_21_4_4	0	301|300	0:267 |:| 0:266
U	ASV_21_5_4	0	301|298	0:267 |:| 0:264
U	ASV_21_6_4	0	300|301	0:266 |:| 0:267
U	ASV_21_7_4	0	300|301	0:266 |:| 0:267
U	ASV_21_8_4	0	300|300	0:266 |:| 0:266
U	ASV_21_9_4	0	300|301	0:266 |:| 0:267
U	ASV_21_10_4	0	300|300	0:266 |:| 0:266
U	ASV_21_11_4	0	301|300	0:267 |:| 0:266
U	ASV_21_12_4	0	300|300	0:266 |:| 0:266
U	ASV_21_13_4	0	301|301	0:267 |:| 0:267
U	ASV_21_14_4	0	291|285	0:257 |:| 0:251
U	ASV_21_15_4	0	295|294	0:261 |:| 0:260
U	ASV_21_16_4	0	301|300	0:267 |:| 0:266
U	ASV_21_17_4	0	301|299	0:267 |:| 0:265
U	ASV_21_18_4	0	301|301	0:267 |:| 0:267
U	ASV_21_19_4	0	263|284	0:229 |:| 0:250
U	ASV_21_20_4	0	278|300	0:244 |:| 0:266
U	ASV_21_21_4	0	295|301	0:261 |:| 0:267
U	ASV_21_22_4	0	300|293	0:266 |:| 0:259
U	ASV_21_23_4	0	300|290	0:266 |:| 0:256
U	ASV_21_24_4	0	301|301	0:267 |:| 0:267
U	ASV_21_25_4	0	285|300	0:251 |:| 0:266
U	ASV_21_26_4	0	301|301	0:267 |:| 0:267
U	ASV_21_27_4	0	301|299	0:267 |:| 0:265
U	ASV_21_28_4	0	300|301	0:266 |:| 0:267
U	ASV_21_29_4	0	301|276	0:267 |:| 0:242
U	ASV_21_30_4	0	300|300	0:266 |:| 0:266
U	ASV_21_31_4	0	299|300	0:265 |:| 0:266
U	ASV_21_32_4	0	301|295	0:267 |:| 0:261
U	ASV_21_33_4	0	292|298	0:258 |:| 0:264
U	ASV_21_34_4	0	301|300	0:267 |:| 0:266
U	ASV_21_35_4	0	300|301	0:266 |:| 0:267
U	ASV_21_36_4	0	301|300	0:267 |:| 0:266
U	ASV_21_37_4	0	301|301	0:267 |:| 0:267
U	ASV_21_38_4	0	301|300	0:267 |:| 0:266
U	ASV_21_39_4	0	301|288	0:267 |:| 0:254
U	ASV_21_40_4	0	300|300	0:266 |:| 0:266
U	ASV_21_41_4	0	286|300	0:252 |:| 0:266
U	ASV_21_42_4	0	290|300	0:256 |:| 0:266
U	ASV_21_43_4	0	301|274	0:267 |:| 0:240
U	ASV_21_44_4	0	301|295	0:267 |:| 0:261
U	ASV_21_45_4	0	300|301	0:266 |:| 0:267
U	ASV_21_46_4	0	301|300	0:267 |:| 0:266
U	ASV_21_47_4	0	300|301	0:266 |:| 0:267
U	ASV_21_48_4	0	300|300	0:266 |:| 0:266
U	ASV_21_49_4	0	301|278	0:267 |:| 0:244
U	ASV_21_50_4	0	301|300	0:267 |:| 0:266
U	ASV_21_51_4	0	301|298	0:267 |:| 0:264
U	ASV_21_52_4	0	300|289	0:266 |:| 0:255
U	ASV_21_53_4	0	270|300	0:236 |:| 0:266
U	ASV_21_54_4	0	300|301	0:266 |:| 0:267
U	ASV_21_55_4	0	300|300	0:266 |:| 0:266
U	ASV_21_56_4	0	301|300	0:267 |:| 0:266
U	ASV_21_57_4	0	300|290	0:266 |:| 0:256
U	ASV_21_58_4	0	300|296	0:266 |:| 0:262
U	ASV_21_59_4	0	301|300	0:267 |:| 0:266
U	ASV_21_60_4	0	300|272	0:266 |:| 0:238
U	ASV_21_61_4	0	289|283	0:255 |:| 0:249
U	ASV_21_62_4	0	300|301	0:266 |:| 0:267
U	ASV_21_63_4	0	301|300	0:267 |:| 0:266
U	ASV_21_64_4	0	300|291	0:266 |:| 0:257
U	ASV_21_65_4	0	301|299	0:267 |:| 0:265
U	ASV_21_66_4	0	301|300	0:267 |:| 0:266
U	ASV_21_67_4	0	299|301	0:265 |:| 0:267
U	ASV_21_68_4	0	300|300	0:266 |:| 0:266
U	ASV_21_69_4	0	301|295	0:267 |:| 0:261
U	ASV_21_70_4	0	292|301	0:258 |:| 0:267
U	ASV_21_71_4	0	301|301	0:267 |:| 0:267
U	ASV_21_72_4	0	301|258	0:267 |:| 0:224
U	ASV_21_73_4	0	293|300	0:259 |:| 0:266
U	ASV_21_74_4	0	301|301	0:267 |:| 0:267
U	ASV_21_75_4	0	300|293	0:266 |:| 0:259
U	ASV_21_76_4	0	301|300	0:267 |:| 0:266
U	ASV_21_77_4	0	300|301	0:266 |:| 0:267
U	ASV_21_78_4	0	301|301	0:267 |:| 0:267
U	ASV_21_79_4	0	300|301	0:266 |:| 0:267
U	ASV_21_80_4	0	301|300	0:267 |:| 0:266
U	ASV_21_81_4	0	300|301	0:266 |:| 0:267
U	ASV_21_82_4	0	300|300	0:266 |:| 0:266
U	ASV_21_83_4	0	300|301	0:266 |:| 0:267
U	ASV_21_84_4	0	300|301	0:266 |:| 0:267
U	ASV_21_85_4	0	300|301	0:266 |:| 0:267
U	ASV_21_86_4	0	301|298	0:267 |:| 0:264
U	ASV_21_87_4	0	274|301	0:240 |:| 0:267
U	ASV_21_88_4	0	300|301	0:266 |:| 0:267
U	ASV_21_89_4	0	301|301	0:267 |:| 0:267
U	ASV_21_90_4	0	301|294	0:267 |:| 0:260
U	ASV_21_91_4	0	300|301	0:266 |:| 0:267
U	ASV_21_92_4	0	300|287	0:266 |:| 0:253
U	ASV_21_93_4	0	300|295	0:266 |:| 0:261
U	ASV_21_94_4	0	301|301	0:267 |:| 0:267
U	ASV_21_95_4	0	301|301	0:267 |:| 0:267
U	ASV_21_96_4	0	300|301	0:266 |:| 0:267
U	ASV_21_97_4	0	300|301	0:266 |:| 0:267
U	ASV_21_98_4	0	300|244	0:266 |:| 0:210
U	ASV_21_99_4	0	300|300	0:266 |:| 0:266
U	ASV_21_100_4	0	301|301	0:267 |:| 0:267
U	ASV_21_101_4	0	301|301	0:267 |:| 0:267
U	ASV_21_102_4	0	300|301	0:266 |:| 0:267
U	ASV_21_103_4	0	291|301	0:257 |:| 0:267
U	ASV_21_104_4	0	271|301	0:237 |:| 0:267
U	ASV_21_105_4	0	301|301	0:267 |:| 0:267
U	ASV_21_106_4	0	301|301	0:267 |:| 0:267
U	ASV_21_107_4	0	300|266	0:266 |:| 0:232
U	ASV_21_108_4	0	300|301	0:266 |:| 0:267
U	ASV_21_109_4	0	300|301	0:266 |:| 0:267
U	ASV_21_110_4	0	300|301	0:266 |:| 0:267
U	ASV_21_111_4	0	300|301	0:266 |:| 0:267
U	ASV_21_112_4	0	301|296	0:267 |:| 0:262
U	ASV_21_113_4	0	301|300	0:267 |:| 0:266
U	ASV_21_114_4	0	301|301	0:267 |:| 0:267
U	ASV_21_115_4	0	301|301	0:267 |:| 0:267
U	ASV_21_116_4	0	301|301	0:267 |:| 0:267
U	ASV_21_117_4	0	300|301	0:266 |:| 0:267
U	ASV_21_118_4	0	301|296	0:267 |:| 0:262
U	ASV_21_119_4	0	300|301	0:266 |:| 0:267
U	ASV_21_120_4	0	301|300	0:267 |:| 0:266
U	ASV_21_121_4	0	300|300	0:266 |:| 0:266
U	ASV_21_122_4	0	300|275	0:266 |:| 0:241
U	ASV_21_123_4	0	300|300	0:266 |:| 0:266
U	ASV_21_124_4	0	283|301	0:249 |:| 0:267
U	ASV_21_125_4	0	301|300	0:267 |:| 0:266
U	ASV_21_126_4	0	300|301	0:266 |:| 0:267
U	ASV_21_127_4	0	300|300	0:266 |:| 0:266
U	ASV_21_128_4	0	300|300	0:266 |:| 0:266
U	ASV_21_129_4	0	301|299	0:267 |:| 0:265
U	ASV_21_130_4	0	299|289	0:265 |:| 0:255
U	ASV_21_131_4	0	301|301	0:267 |:| 0:267
U	ASV_21_132_4	0	301|300	0:267 |:| 0:266
U	ASV_21_133_4	0	301|284	0:267 |:| 0:250
U	ASV_21_134_4	0	297|301	0:263 |:| 0:267
U	ASV_21_135_4	0	300|300	0:266 |:| 0:266
U	ASV_21_136_4	0	274|301	0:240 |:| 0:267
U	ASV_21_137_4	0	300|291	0:266 |:| 0:257
U	ASV_21_138_4	0	298|292	0:264 |:| 0:258
U	ASV_21_139_4	0	301|301	0:267 |:| 0:267
U	ASV_21_140_4	0	300|257	0:266 |:| 0:223
U	ASV_21_141_4	0	294|274	0:260 |:| 0:240
U	ASV_21_142_4	0	300|300	0:266 |:| 0:266
U	ASV_21_143_4	0	299|300	0:265 |:| 0:266
U	ASV_21_144_4	0	301|301	0:267 |:| 0:267
U	ASV_21_145_4	0	301|274	0:267 |:| 0:240
U	ASV_21_146_4	0	301|300	0:267 |:| 0:266
U	ASV_21_147_4	0	301|297	0:267 |:| 0:263
U	ASV_21_148_4	0	300|301	0:266 |:| 0:267
U	ASV_21_149_4	0	300|301	0:266 |:| 0:267
U	ASV_21_150_4	0	301|301	0:267 |:| 0:267
U	ASV_21_151_4	0	301|301	0:267 |:| 0:267
U	ASV_21_152_4	0	300|301	0:266 |:| 0:267
U	ASV_21_153_4	0	290|301	0:256 |:| 0:267
U	ASV_21_154_4	0	301|284	0:267 |:| 0:250
U	ASV_21_155_4	0	301|276	0:267 |:| 0:242
U	ASV_21_156_4	0	301|299	0:267 |:| 0:265
